episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
89027762,2026-07-30T20:44:57.606862500Z,2026-07-30T20:46:18.919389Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118445,16622509,32203,872.8291510303153,55115974,16621153,16174,687.4696578200292
89028207,2026-07-30T20:48:57.732905900Z,2026-07-30T20:50:00.023128900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4104,578.8116771831351,55118706,16622940,25522,619.4331600175595
89028208,2026-07-30T20:48:57.732978500Z,2026-07-30T20:50:12.510301600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,20431,750.8858097565292,55118855,16660215,32253,838.1481693303215
89028210,2026-07-30T20:48:57.734155800Z,2026-07-30T20:50:00.859807400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115974,16621153,15299,664.2284866245918,55118157,16622919,46865,819.6627224781002
89028211,2026-07-30T20:48:57.735013200Z,2026-07-30T20:49:58.525498700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,35799,755.8324393401166,55115608,16654158,31106,667.4682655595524
89028212,2026-07-30T20:48:57.736803400Z,2026-07-30T20:49:54.822227300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119028,16622319,28733,603.2362274836017,55118396,16622487,41056,660.7833132279998
89028213,2026-07-30T20:48:57.737305600Z,2026-07-30T20:50:16.509133900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,40792,890.4369026125164,55117263,16621515,25077,809.6571947471236
89028214,2026-07-30T20:48:57.738618200Z,2026-07-30T20:49:55.482524100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,56812,954.1913402615827,55117347,16622198,27654,827.3305664148363
89028215,2026-07-30T20:48:57.741081100Z,2026-07-30T20:50:07.857853800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118784,16622943,3000,499.9972617756066,55115641,16621519,2300,402.85065611719284
89028663,2026-07-30T20:52:54.125573100Z,2026-07-30T20:53:48.350855300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,32069,724.1323263537372,55119163,16622937,30353,522.0716893498686
89028664,2026-07-30T20:52:54.127179100Z,2026-07-30T20:54:21.062116100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119169,16622482,57011,686.0385056268401,55117304,16622420,6957,508.51308576994114
89028665,2026-07-30T20:52:54.129124600Z,2026-07-30T20:53:49.900614500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117304,16622420,6720,566.361927499618,55119028,16622319,51668,681.5224296774055
89028667,2026-07-30T20:52:54.131714200Z,2026-07-30T20:53:53.004557800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118706,16622940,18808,573.2159485158999,55118013,16622482,26250,672.213971073929
89028669,2026-07-30T20:52:54.133511600Z,2026-07-30T20:53:50.528251300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118396,16622487,46221,683.9815398595465,55117304,16622420,6693,535.2731930801071
89028670,2026-07-30T20:52:54.135216200Z,2026-07-30T20:54:14.205537300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117565,16621523,21308,591.398506966765,55118395,16654158,27463,750.6799026849372
89028671,2026-07-30T20:52:54.137027Z,2026-07-30T20:54:13.544551300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,35018,697.5362623803255,55118013,16622482,28278,631.0546723309653
89028672,2026-07-30T20:52:54.139518600Z,2026-07-30T20:53:48.475726200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,26942,825.4707514935373,55118855,16660215,28085,875.5314516698711
89029119,2026-07-30T20:56:56.471192800Z,2026-07-30T20:57:57.635155900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117886,16701728,11066,536.409750035956,55119163,16622937,41975,682.9048641514668
89029120,2026-07-30T20:56:56.473673100Z,2026-07-30T20:58:17.224499Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119028,16622319,34681,615.8525667229914,55115608,16654158,36439,721.5534528892417
89029121,2026-07-30T20:56:56.474216500Z,2026-07-30T20:58:11.224337400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,107237,1087.6996873309433,55116580,16621355,95661,963.7095939901423
89029122,2026-07-30T20:56:56.474384800Z,2026-07-30T20:58:04.468926200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119099,16622943,3000,479.1250294697485,55115641,16621519,2300,356.5750534067911
89029124,2026-07-30T20:56:56.479485Z,2026-07-30T20:58:15.673987Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118157,16622919,58329,855.4270577222809,55117099,16621515,30259,795.0147019256535
89029125,2026-07-30T20:56:56.479484200Z,2026-07-30T20:57:57.657484200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,44837,991.5096176253144,55118379,16621497,26138,985.3494108381307
89029127,2026-07-30T20:56:56.476675200Z,2026-07-30T20:57:54.928360900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119163,16622937,74261,613.765616031354,55116608,16622251,3000,491.9864476714103
89029591,2026-07-30T21:00:57.127976200Z,2026-07-30T21:02:27.263009600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119264,16622940,16055,751.3194180515218,55115318,16621290,3809,554.910055779846
89029593,2026-07-30T21:00:57.128701300Z,2026-07-30T21:02:13.442085600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,34711,724.6821887221965,55119169,16622482,44094,850.9855298745065
89029595,2026-07-30T21:00:57.131374Z,2026-07-30T21:02:22.561475Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119163,16622937,35749,751.5557561315627,55118396,16622487,26887,656.6117071148507
89029596,2026-07-30T21:00:57.132418Z,2026-07-30T21:02:28.662118300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3846,527.6092821193088,55119028,16622319,50842,663.0309459432638
89029597,2026-07-30T21:00:57.133655800Z,2026-07-30T21:02:07.220264400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119099,16622943,3000,428.91252522764415,55118706,16622940,25122,603.052547206406
89029598,2026-07-30T21:00:57.134447100Z,2026-07-30T21:02:17.639540100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,23759,705.7899346929834,55118157,16622919,59750,905.7705758598375
89029600,2026-07-30T21:00:57.137321900Z,2026-07-30T21:02:15.084990400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118157,16622919,67830,890.361786964729,55118449,16622509,32841,854.9878935767289
89030049,2026-07-30T21:04:53.429582800Z,2026-07-30T21:05:53.048407700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,5449,551.8134363263048,55119314,16660215,43396,697.6280211423338
89030052,2026-07-30T21:04:53.432667100Z,2026-07-30T21:06:17.441633300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119264,16622940,5882,651.5216239357223,55115974,16621153,20473,698.4323280715988
89030053,2026-07-30T21:04:53.434240900Z,2026-07-30T21:06:14.284469500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119169,16622482,46256,909.1774966328009,55117099,16621515,34057,773.9067680366386
89030055,2026-07-30T21:04:53.435161400Z,2026-07-30T21:06:13.432099Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117304,16622420,5875,531.7597644061761,55119183,16622943,3000,348.1861919225698
89030057,2026-07-30T21:04:53.436981200Z,2026-07-30T21:06:29.066885900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119028,16622319,41331,709.6751432747823,55118239,16621163,40588,613.3931641476511
89030058,2026-07-30T21:04:53.441253100Z,2026-07-30T21:06:17.087065400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,62779,971.6403149966595,55118227,16621497,104223,1106.3945903938547
89030059,2026-07-30T21:04:53.441753500Z,2026-07-30T21:06:31.730092100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116475,16621367,16055,547.1074001362357,55115974,16621153,28648,716.7831867696442
89030516,2026-07-30T21:08:58.030480Z,2026-07-30T21:10:03.946741700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119254,16622993,34744,836.4400504834487,55115388,16621402,20915,727.5602392150918
89030517,2026-07-30T21:08:58.030254600Z,2026-07-30T21:10:17.233298100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118396,16622487,23212,635.3942946508167,55119314,16660215,37414,779.8334528850957
89030518,2026-07-30T21:08:58.033542600Z,2026-07-30T21:09:55.041026500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3330,382.82216699874994,55119320,16622338,37382,573.328125273462
89030519,2026-07-30T21:08:58.033390500Z,2026-07-30T21:10:30.793105500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,63477,991.1724082601193,55119169,16622482,36845,861.3053346001727
89030520,2026-07-30T21:08:58.033098Z,2026-07-30T21:10:28.796978400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119264,16622940,12766,584.5566619275422,55115818,16621163,32186,686.8444283062271
89030521,2026-07-30T21:08:58.035221Z,2026-07-30T21:10:04.835580Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119163,16622937,26704,835.1786177100072,55115974,16621153,15572,697.0387484756726
89030522,2026-07-30T21:08:58.035753600Z,2026-07-30T21:10:17.289513100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119028,16622319,29805,667.3502457205018,55115608,16654158,38130,745.7604908257645
89030523,2026-07-30T21:08:58.036868300Z,2026-07-30T21:10:25.403375300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115818,16621163,29521,655.6195849465374,55116223,16622032,31257,735.7579070572436
89030524,2026-07-30T21:08:58.038241400Z,2026-07-30T21:10:29.144832300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118855,16660215,30668,839.1384401831322,55117347,16622198,35182,863.5930688891015
89030525,2026-07-30T21:08:58.040225400Z,2026-07-30T21:10:17.084309400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117263,16621515,30331,831.7279978626846,55118741,16622760,22805,731.6960586315422
89030975,2026-07-30T21:12:52.095757300Z,2026-07-30T21:14:08.125405400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,34540,729.3352741161837,55119254,16622993,36524,888.7300397385889
89030979,2026-07-30T21:12:52.098708400Z,2026-07-30T21:14:04.840633200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118157,16622919,62448,927.9055363863454,55119169,16622482,42138,817.8672507529677
89030982,2026-07-30T21:12:52.104628200Z,2026-07-30T21:13:52.580911300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119264,16622940,13030,528.3666433539443,55117565,16621523,32853,619.940941031662
89031428,2026-07-30T21:16:54.753142200Z,2026-07-30T21:18:07.715751700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119467,16622367,459,476.44961469721557,55115318,16621290,3912,559.5744969542336
89031430,2026-07-30T21:16:54.755638100Z,2026-07-30T21:17:58.252727400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119254,16622993,32517,826.1309647373164,55117347,16622198,38286,891.9784896371407
89031431,2026-07-30T21:16:54.756072400Z,2026-07-30T21:17:57.816079900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119320,16622338,7012,654.2150648415246,55115608,16654158,35241,749.3442623442301
89031433,2026-07-30T21:16:54.759834100Z,2026-07-30T21:18:13.568972400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119163,16622937,39307,833.9054982352271,55118741,16622760,24824,706.7892553684288
89031434,2026-07-30T21:16:54.761198100Z,2026-07-30T21:18:00.781481900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119169,16622482,40753,751.3648251523956,55118449,16622509,49178,877.1792032953244
89031436,2026-07-30T21:16:54.762885100Z,2026-07-30T21:17:59.196644500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117304,16622420,6894,554.7810012137965,55117863,16621811,4709,395.02648080492105
89031437,2026-07-30T21:16:54.763675100Z,2026-07-30T21:18:16.999018200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,31095,779.1777792312895,55115818,16621163,28010,661.1976394545741
89031438,2026-07-30T21:16:54.765504500Z,2026-07-30T21:18:27.110814Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118615,16622937,27000,676.7194365102137,55117565,16621523,21306,593.4441715527676
89031889,2026-07-30T21:23:40.218916200Z,2026-07-30T21:24:53.379546700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,44822,705.1954513869134,55119531,16622937,86685,810.2650192400997
89031890,2026-07-30T21:23:40.221009900Z,2026-07-30T21:25:05.353795200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,87272,1120.822176257681,55116580,16621355,83545,947.5312385739655
89031892,2026-07-30T21:23:40.218485800Z,2026-07-30T21:24:43.398248200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,36890,912.2374371157005,55119254,16622993,31861,786.133339508977
89031898,2026-07-30T21:23:40.219188Z,2026-07-30T21:24:50.093893700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3391,436.3576572220145,55118533,16621770,983,356.0644351126258
89032348,2026-07-30T21:27:54.088419300Z,2026-07-30T21:29:20.212228Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119028,16622319,20977,633.0060248322866,55115388,16621402,35927,726.0246197737129
89032349,2026-07-30T21:27:54.083099600Z,2026-07-30T21:29:24.382304600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119254,16622993,26923,725.2221820148541,55118449,16622509,40801,893.9905246242657
89032351,2026-07-30T21:27:54.085315300Z,2026-07-30T21:29:41.732834100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,32480,886.2628749404015,55119314,16660215,34345,932.1196998917293
89032353,2026-07-30T21:27:54.084706400Z,2026-07-30T21:29:44.343897700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119634,16623006,32940,702.7801839066198,55117565,16621523,14666,571.990583250719
89032354,2026-07-30T21:27:54.085076800Z,2026-07-30T21:29:26.465727400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,313.32681267955013,55119183,16622943,3000,415.76364542126845
89032812,2026-07-30T21:31:41.779853600Z,2026-07-30T21:32:38.623267300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119689,16622367,35009,693.2396344911155,55115318,16621290,3979,537.2452764671596
89032813,2026-07-30T21:31:41.779935700Z,2026-07-30T21:32:59.058422700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119634,16623006,32421,784.6605932946214,55115818,16621163,29117,638.9424880522744
89032815,2026-07-30T21:31:41.781483Z,2026-07-30T21:32:37.029303400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119708,16622993,45693,690.7220569812464,55117284,16622422,5482,527.1640897087148
89032817,2026-07-30T21:31:41.784007600Z,2026-07-30T21:33:11.903742200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,46790,865.8993346204802,55119531,16622937,63931,959.3493447435424
89032821,2026-07-30T21:31:41.788939500Z,2026-07-30T21:32:59.885633800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,32970,726.4009514688806,55119254,16622993,37053,764.0968439498859
89033267,2026-07-30T21:35:40.673996500Z,2026-07-30T21:36:42.822414300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119689,16622367,21549,608.0222786267543,55115608,16654158,35211,741.8974578802546
89033269,2026-07-30T21:35:40.674628800Z,2026-07-30T21:36:56.803098400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119634,16623006,24517,701.6445433082434,55117099,16621515,35619,797.2806265233036
89033270,2026-07-30T21:35:40.675645200Z,2026-07-30T21:36:41.469764700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,55428,878.4382040889943,55119531,16622937,61056,1052.4881812765461
89033271,2026-07-30T21:35:40.676016100Z,2026-07-30T21:36:39.925358600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119691,16622940,13751,446.12891584164163,55118396,16622487,39782,650.7899462788295
89033272,2026-07-30T21:35:40.677099400Z,2026-07-30T21:36:51.290164100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119725,16623135,14073,585.0281759673115,55116608,16622251,3000,452.74329308439593
89033274,2026-07-30T21:35:40.678456600Z,2026-07-30T21:36:47.668722300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,36114,752.9095872726077,55119467,16622367,12484,567.9563847686381
89033275,2026-07-30T21:35:40.679397200Z,2026-07-30T21:36:59.857777800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118855,16660215,26388,815.6559424405955,55118445,16622509,38071,922.1218367180422
89033277,2026-07-30T21:35:40.680985500Z,2026-07-30T21:36:45.547107300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,55193,976.010258945366,55118227,16621497,109422,1135.2069669248544
89033722,2026-07-30T21:39:40.774367100Z,2026-07-30T21:41:01.908004100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119808,16622919,66872,717.056186610754,55118013,16622482,17523,619.0964256073836
89033724,2026-07-30T21:39:40.775177600Z,2026-07-30T21:40:44.980338800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119708,16622993,18848,831.9910401482831,55115974,16621153,13865,679.083431726006
89033727,2026-07-30T21:39:40.802056300Z,2026-07-30T21:40:57.853628Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119634,16623006,43818,716.3182098942459,55118396,16622487,23964,627.9746574929734
89033730,2026-07-30T21:39:40.803779500Z,2026-07-30T21:40:44.910080300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119314,16660215,23379,913.876268509056,55116580,16621355,78218,972.6123419675349
89033732,2026-07-30T21:39:40.807121100Z,2026-07-30T21:40:35.889297600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,20156,745.6956584647918,55119776,16622943,27579,809.999374477355
89033733,2026-07-30T21:39:40.807682700Z,2026-07-30T21:40:55.993294Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118013,16622482,55915,650.4131797639178,55119183,16622943,3000,436.35576373100446
89034176,2026-07-30T21:43:40.219170600Z,2026-07-30T21:44:43.598075600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,20454,709.7576160876882,55119808,16622919,59817,813.6325317440472
89034180,2026-07-30T21:43:40.221388200Z,2026-07-30T21:45:00.639569100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117886,16701728,10432,506.1450440440232,55119870,16622376,47018,685.7079779302302
89034181,2026-07-30T21:43:40.222134900Z,2026-07-30T21:44:36.958711200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,20883,711.5575174492394,55119708,16622993,32568,881.7461361831646
89034182,2026-07-30T21:43:40.223608400Z,2026-07-30T21:44:39.630455500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118396,16622487,31446,651.4090945685463,55119689,16622367,14820,586.6046841092602
89034183,2026-07-30T21:43:40.223960100Z,2026-07-30T21:45:00.562280700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,99034,1152.754927018938,55119531,16622937,55917,1046.9983195212756
89034184,2026-07-30T21:43:40.225550100Z,2026-07-30T21:44:43.477059800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119691,16622940,12301,465.414459358766,55118013,16622482,36510,639.4706333418341
89034635,2026-07-30T21:47:40.743418300Z,2026-07-30T21:48:55.110540600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,34135,686.4358500765279,55119856,16660215,93474,799.9343329042254
89034636,2026-07-30T21:47:40.745628400Z,2026-07-30T21:48:59.189633600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119870,16622376,46885,828.9913335305955,55117347,16622198,36401,837.8310421238464
89034637,2026-07-30T21:47:40.745711Z,2026-07-30T21:49:39.005485400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119808,16622919,57933,890.8203849475191,55117099,16621515,28944,776.9388891129252
89034641,2026-07-30T21:47:40.750599900Z,2026-07-30T21:48:59.762245300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116580,16621355,93654,1003.1435883724143,55119531,16622937,45472,1021.9647144547848
89034644,2026-07-30T21:47:40.753424800Z,2026-07-30T21:48:47.471416700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117565,16621523,16857,549.6380390871827,55119689,16622367,19680,642.4871357593964
89035093,2026-07-30T21:51:40.585719Z,2026-07-30T21:52:46.941566300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119708,16622993,31658,815.7099809108552,55117347,16622198,35814,859.0836703644042
89035094,2026-07-30T21:51:40.587698300Z,2026-07-30T21:52:37.335894300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119689,16622367,28727,689.6957999264707,55119028,16622319,20788,601.3716140735949
89035096,2026-07-30T21:51:40.588526800Z,2026-07-30T21:53:06.391641100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,33576,740.1172702393407,55119870,16622376,46758,894.0600505535718
89035098,2026-07-30T21:51:40.592171200Z,2026-07-30T21:52:58.398425600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119314,16660215,15990,932.2324948391001,55116691,16621802,52303,997.4922977977413
89035099,2026-07-30T21:51:40.592664100Z,2026-07-30T21:53:00.593055200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116580,16621355,99803,1026.1084464301805,55119531,16622937,44431,990.289677493878
89035101,2026-07-30T21:51:40.588751900Z,2026-07-30T21:52:52.053404600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119776,16622943,27704,797.2915441189308,55116223,16622032,20088,667.296105055971
89035551,2026-07-30T21:55:40.131804800Z,2026-07-30T21:56:43.607355900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120008,16622919,66594,704.0673751769382,55119028,16622319,21061,575.5841592255991
89035555,2026-07-30T21:55:40.135208200Z,2026-07-30T21:56:58.721160500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117565,16621523,50710,567.616528436126,55119946,16621683,3326,428.8861757874553
89035557,2026-07-30T21:55:40.137552400Z,2026-07-30T21:56:39.776897200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119689,16622367,24010,734.7811221776929,55118741,16622760,22261,676.663310853044
89035558,2026-07-30T21:55:40.137972600Z,2026-07-30T21:56:46.903820300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,32671,839.8683343974536,55119808,16622919,62534,896.1186183228994
89035559,2026-07-30T21:55:40.139064400Z,2026-07-30T21:56:47.975533100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119776,16622943,26002,765.9006076041914,55117347,16622198,39504,855.4159422736046
89035560,2026-07-30T21:55:40.138804900Z,2026-07-30T21:56:35.002317500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,27222,756.9167536969957,55119708,16622993,28981,847.2187072152817
89035561,2026-07-30T21:55:40.140414400Z,2026-07-30T21:56:51.924006Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119634,16623006,28081,695.9388274029473,55116223,16622032,28095,696.7304865599223
89035563,2026-07-30T21:55:40.142117800Z,2026-07-30T21:56:57.581489300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119169,16622482,52601,819.8767392183413,55115608,16654158,41977,725.333356578465
89036010,2026-07-30T22:00:10.086820500Z,2026-07-30T22:01:13.914974100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,19990,678.3625928914761,55120008,16622919,72274,795.369236049109
89036011,2026-07-30T22:00:10.086616700Z,2026-07-30T22:01:11.554731100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120009,16622376,37942,801.0390840081792,55115388,16621402,24003,693.2185823977056
89036012,2026-07-30T22:00:10.087367900Z,2026-07-30T22:01:29.266901400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120034,16621683,1338,518.8455344204151,55115388,16621402,48834,706.0144825717465
89036014,2026-07-30T22:00:10.089399700Z,2026-07-30T22:01:24.476461400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118741,16622760,21888,646.5427984368431,55119972,16622338,25380,686.688507438268
89036016,2026-07-30T22:00:10.090142900Z,2026-07-30T22:01:13.868854100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,36528,841.0478326739349,55119808,16622919,66908,939.698002832951
89036020,2026-07-30T22:00:10.094657800Z,2026-07-30T22:01:15.300292200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119467,16622367,21274,534.8996751048309,55118013,16622482,21793,661.8496133820859
89036021,2026-07-30T22:00:10.094658100Z,2026-07-30T22:01:12.587736800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,33174,746.2345543045302,55119776,16622943,29505,756.9715883505125
89036476,2026-07-30T22:04:10.348449200Z,2026-07-30T22:06:05.916154200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119870,16622376,36042,842.0664591033543,55118449,16622509,41729,902.0949639192057
89036936,2026-07-30T22:08:10.328621700Z,2026-07-30T22:09:06.710145400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120178,16623135,37215,697.5515527028804,55119028,16622319,24485,553.0224460974
89036938,2026-07-30T22:08:10.331595100Z,2026-07-30T22:09:30.275402500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,56071,754.5787457565992,55120200,16621683,3370,531.1483415963161
89036940,2026-07-30T22:08:10.334482600Z,2026-07-30T22:09:09.789829Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,31274,736.7408602666976,55120009,16622376,35117,815.7642178712332
89036941,2026-07-30T22:08:10.334314900Z,2026-07-30T22:09:07.107092300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,20379,713.3776888152951,55120081,16623189,35077,759.4097198747548
89036942,2026-07-30T22:08:10.334314600Z,2026-07-30T22:09:30.519896500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120008,16622919,60810,974.4621562573589,55117347,16622198,36337,815.1858923392496
89036944,2026-07-30T22:08:10.337307500Z,2026-07-30T22:09:10.067834Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118396,16622487,22960,628.6383531764017,55119972,16622338,36001,680.6713693447908
89036945,2026-07-30T22:08:10.338331100Z,2026-07-30T22:09:09.752083700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119870,16622376,40320,886.1621775107288,55117347,16622198,36135,825.2360536530202
89036947,2026-07-30T22:08:10.340670200Z,2026-07-30T22:09:10.468491700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,63425,1017.04648065936,55119808,16622919,21328,944.7387659849247
89036948,2026-07-30T22:08:10.340749100Z,2026-07-30T22:09:26.566923500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117886,16701728,12257,533.0175835544007,55120034,16621683,2549,357.8450097270377
89037405,2026-07-30T22:12:10.257269100Z,2026-07-30T22:13:24.123218100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120184,16623189,16110,583.9790579203078,55115818,16621163,31916,665.6420853270245
89037408,2026-07-30T22:12:10.257769200Z,2026-07-30T22:13:05.944265400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120200,16621683,3324,445.24666206460574,55117304,16622420,6006,579.3998727819366
89037410,2026-07-30T22:12:10.261240400Z,2026-07-30T22:13:26.896780800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,34610,740.4918955021025,55120081,16623189,37653,818.0022529620275
89037412,2026-07-30T22:12:10.262290700Z,2026-07-30T22:13:11.119920400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119856,16660215,57708,1045.912544376954,55118227,16621497,126521,1168.0917972922375
